Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0805_2012Metric",75.887500,-38.400000,0.000000,top
"C2","100n","C_0402_1005Metric",72.585000,-38.800000,0.000000,top
"C3","100n","C_0402_1005Metric",60.900000,-43.000000,90.000000,top
"C4","100n","C_0402_1005Metric",59.800000,-43.000000,90.000000,top
"C5","100n","C_0402_1005Metric",62.450000,-51.585000,270.000000,top
"C6","100n","C_0402_1005Metric",61.450000,-51.615000,270.000000,top
"C7","100n","C_0402_1005Metric",73.950000,-52.150000,0.000000,top
"C8","100n","C_0402_1005Metric",73.950000,-53.250000,0.000000,top
"C9","100n","C_0402_1005Metric",75.800000,-42.600000,270.000000,top
"C10","100n","C_0402_1005Metric",76.900000,-42.600000,270.000000,top
"C11","2.2u","C_0603_1608Metric",59.900000,-49.500000,180.000000,top
"C12","2.2u","C_0603_1608Metric",72.150000,-54.750000,270.000000,top
"C13","12p","C_0402_1005Metric",73.150000,-34.015000,270.000000,top
"C14","12p","C_0402_1005Metric",67.350000,-34.450000,90.000000,top
"C15","10u","C_0805_2012Metric",86.250000,-32.350000,90.000000,top
"C16","10u","C_0805_2012Metric",80.400000,-35.300000,180.000000,top
"C17","100n","C_0402_1005Metric",66.150000,-37.750000,0.000000,top
"C18","10n","C_0402_1005Metric",66.150000,-38.900000,0.000000,top
"C19","100n","C_0402_1005Metric",43.225000,-23.575000,270.000000,top
"C20","100n","C_0402_1005Metric",39.700000,-26.600000,0.000000,top
"C21","1u","C_0603_1608Metric",46.925000,-56.050000,180.000000,top
"C22","10u","C_0805_2012Metric",46.100000,-61.612500,270.000000,top
"C23","100n","C_0402_1005Metric",47.875000,-60.925000,270.000000,top
"C24","1u","C_0603_1608Metric",55.850000,-53.550000,270.000000,top
"C25","1u","C_0603_1608Metric",49.550000,-64.987500,270.000000,top
"C26","1n","C_0603_1608Metric",53.350000,-54.375000,0.000000,top
"C27","1u","C_0603_1608Metric",40.362500,-30.975000,0.000000,top
"C28","10u","C_0805_2012Metric",51.050000,-29.925000,0.000000,top
"C29","100n","C_0402_1005Metric",50.585000,-31.550000,0.000000,top
"C30","1u","C_0603_1608Metric",43.650000,-32.725000,0.000000,top
"C31","1u","C_0603_1608Metric",50.650000,-36.800000,0.000000,top
"C32","1n","C_0603_1608Metric",35.337500,-35.950000,180.000000,top
"C33","10u","C_0805_2012Metric",52.350000,-39.950000,180.000000,top
"C34","100n","C_0402_1005Metric",55.200000,-41.950000,270.000000,top
"C35","10u","C_0805_2012Metric",48.625000,-39.950000,0.000000,top
"C36","100n","C_0402_1005Metric",45.975000,-42.175000,270.000000,top
"D1","LED","LED_0603_1608Metric",64.600000,-55.600000,90.000000,top
"D2","B5819W","D_SOD-123",83.650000,-41.550000,0.000000,top
"D3","LED","LED_0603_1608Metric",85.050000,-49.187500,90.000000,top
"D4","LED","LED_0603_1608Metric",79.487500,-23.675000,0.000000,top
"D5","LED","LED_0603_1608Metric",33.725000,-24.600000,90.000000,top
"D6","LED","LED_0603_1608Metric",73.550000,-65.500000,0.000000,top
"F1","500mA","Fuse_0603_1608Metric",85.600000,-38.187500,90.000000,top
"FB1","100 @ 100 MHz","L_0805_2012Metric",84.650000,-35.350000,0.000000,top
"FB2","100 @ 100 MHz","L_0805_2012Metric",64.200000,-36.612500,90.000000,top
"HSE1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",70.100000,-34.500000,180.000000,top
"J2","Conn_02x05_Odd_Even","PinHeader_2x05_P1.27mm_Vertical_SMD",82.175000,-58.025000,180.000000,top
"J7","Sensor_Array_Connector","Molex_200528-0220_1x22-1MP_P1.00mm_Horizontal",23.925000,-46.225000,90.000000,top
"R1","2k2","R_0603_1608Metric",68.487500,-28.800000,0.000000,top
"R2","2k2","R_0603_1608Metric",65.450000,-28.800000,180.000000,top
