Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric,75.8875,-38.4,0,top
C2,100n,C_0402_1005Metric,72.585,-38.8,0,top
C3,100n,C_0402_1005Metric,60.9,-43,90,top
C4,100n,C_0402_1005Metric,59.8,-43,90,top
C5,100n,C_0402_1005Metric,62.45,-51.585,270,top
C6,100n,C_0402_1005Metric,61.45,-51.615,270,top
C7,100n,C_0402_1005Metric,73.95,-52.15,0,top
C8,100n,C_0402_1005Metric,73.95,-53.25,0,top
C9,100n,C_0402_1005Metric,75.8,-42.6,270,top
C10,100n,C_0402_1005Metric,76.9,-42.6,270,top
C11,2.2u,C_0603_1608Metric,59.9,-49.5,180,top
C12,2.2u,C_0603_1608Metric,72.15,-54.75,270,top
C13,12p,C_0402_1005Metric,73.15,-34.015,270,top
C14,12p,C_0402_1005Metric,67.35,-34.45,90,top
C15,10u,C_0805_2012Metric,86.25,-32.35,90,top
C16,10u,C_0805_2012Metric,80.4,-35.3,180,top
C17,100n,C_0402_1005Metric,66.15,-37.75,0,top
C18,10n,C_0402_1005Metric,66.15,-38.9,0,top
C19,100n,C_0402_1005Metric,43.225,-23.575,270,top
C20,100n,C_0402_1005Metric,39.7,-26.6,0,top
C21,1u,C_0603_1608Metric,46.925,-56.05,180,top
C22,10u,C_0805_2012Metric,46.1,-61.6125,270,top
C23,100n,C_0402_1005Metric,47.875,-60.925,270,top
C24,1u,C_0603_1608Metric,55.85,-53.55,270,top
C25,1u,C_0603_1608Metric,49.55,-64.9875,270,top
C26,1n,C_0603_1608Metric,53.35,-54.375,0,top
C27,1u,C_0603_1608Metric,40.3625,-30.975,0,top
C28,10u,C_0805_2012Metric,51.05,-29.925,0,top
C29,100n,C_0402_1005Metric,50.585,-31.55,0,top
C30,1u,C_0603_1608Metric,43.65,-32.725,0,top
C31,1u,C_0603_1608Metric,50.65,-36.8,0,top
C32,1n,C_0603_1608Metric,35.3375,-35.95,180,top
C33,10u,C_0805_2012Metric,52.35,-39.95,180,top
C34,100n,C_0402_1005Metric,55.2,-41.95,270,top
C35,10u,C_0805_2012Metric,48.625,-39.95,0,top
C36,100n,C_0402_1005Metric,45.975,-42.175,270,top
D1,LED,LED_0603_1608Metric,64.6,-55.6,90,top
D2,B5819W,D_SOD-123,83.65,-41.55,0,top
D3,LED,LED_0603_1608Metric,85.05,-49.1875,90,top
D4,LED,LED_0603_1608Metric,79.4875,-23.675,0,top
D5,LED,LED_0603_1608Metric,33.725,-24.6,90,top
D6,LED,LED_0603_1608Metric,73.55,-65.5,0,top
F1,500mA,Fuse_0603_1608Metric,85.6,-38.1875,90,top
FB1,100 @ 100 MHz,L_0805_2012Metric,84.65,-35.35,0,top
FB2,100 @ 100 MHz,L_0805_2012Metric,64.2,-36.6125,90,top
HSE1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,70.1,-34.5,180,top
J2,Conn_02x05_Odd_Even,PinHeader_2x05_P1.27mm_Vertical_SMD,82.175,-58.025,180,top
J7,Sensor_Array_Connector,Molex_200528-0220_1x22-1MP_P1.00mm_Horizontal,23.925,-46.225,90,top
R1,2k2,R_0603_1608Metric,68.4875,-28.8,0,top
R2,2k2,R_0603_1608Metric,65.45,-28.8,180,top
R3,10k,R_0603_1608Metric,76.95,-44.45,0,top
R4,10k,R_0603_1608Metric,59.85,-47.75,180,top
R5,220,R_0603_1608Metric,69.1,-37.9,90,top
R6,2k2,R_0603_1608Metric,64.6,-59.1875,90,top
R7,2k2,R_0603_1608Metric,85.05,-45.675,270,top
R8,1.5k,R_0603_1608Metric,83.05,-23.675,180,top
R9,680,R_0603_1608Metric,35.675,-24.575,90,top
R10,10k,R_0603_1608Metric,55.5,-64.225,180,top
R11,100,R_0603_1608Metric,53.375,-52.7,0,top
R12,16k,R_0603_1608Metric,53.025,-64.975,270,top
R13,20k,R_0603_1608Metric,51.35,-64.95,270,top
R14,10k,R_0603_1608Metric,48.275,-32.0125,270,top
R15,16k,R_0603_1608Metric,46.625,-32.0125,90,top
R16,20k,R_0603_1608Metric,47.475,-34.5,180,top
R17,100,R_0603_1608Metric,40.4,-32.725,0,top
R18,100k,R_0603_1608Metric,56.85,-42.475,270,top
R19,2k2,R_0603_1608Metric,67.825,-71.65,180,top
R20,1.5k,R_0603_1608Metric,73.55,-63.625,0,top
R_GND1,0,R_0603_1608Metric,33.5,-74.975,270,top
R_GND2,0,R_0603_1608Metric,81,-48.4,90,top
Ref1,2k2,R_0603_1608Metric,50.85,-56.8,90,top
Ref2,2k2,R_0603_1608Metric,53.375,-56.05,0,top
Ref3,2k2,R_0603_1608Metric,40.4125,-34.325,180,top
Ref4,2k2,R_0603_1608Metric,38.55,-35.95,0,top
RgainA1,2k2,R_0603_1608Metric,48.175,-50.05,0,top
RgainB1,2k2,R_0603_1608Metric,35.2375,-29.475,0,top
S1,1825910-6,SMD-4_5x4.4mm_P4mm,65.65,-67.325,180,top
U1,STM32F405RGTx,LQFP-64_10x10mm_P0.5mm,68.35,-46.25,180,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,81.4,-29.7,270,top
